Giờ,Tháng 1,Tháng 2,Tháng 3,Tháng 4,Tháng 5,Tháng 6,Tháng 7,Tháng 8,Tháng 9,Tháng 10,Tháng 11,Tháng 12
Trạm Quảng Ngãi,,,,,,,,,,,,
1,"20,7","21,4","23,1","25,1","26,7","27,3","26,8","26,7","25,9","24,8","24,0","21,8"
2,"20,5","21,1","22,8","24,8","26,4","27,0","26,6","26,4","25,6","24,6","23,8","21,7"
3,"20,3","20,9","22,5","24,6","26,2","26,8","26,3","26,2","25,4","24,4","23,6","21,6"
4,"20,2","20,7","22,3","24,4","26,0","26,5","26,1","26,0","25,3","24,3","23,5","21,4"
5,"20,1","20,7","22,2","24,3","25,8","26,4","26,0","25,9","25,2","24,2","23,5","21,4"
6,"20,1","20,6","22,1","24,2","25,8","26,4","25,9","25,8","25,1","24,2","23,5","21,4"
7,"20,2","20,7","22,4","24,9","26,8","27,5","26,8","26,5","25,7","24,6","23,8","21,5"
8,"21,0","21,7","23,8","26,8","29,0","29,5","28,8","28,5","27,3","25,8","24,9","22,3"
9,"22,1","23,2","25,5","28,5","30,9","31,3","30,6","30,3","28,8","27,2","26,0","23,3"
10,"23,2","24,6","27,0","30,1","32,6","32,9","32,2","32,0","30,2","28,2","26,9","24,2"
11,"23,9","25,6","27,9","31,0","33,6","34,0","33,3","33,1","31,1","28,8","27,3","24,7"
12,"24,4","26,1","28,4","31,5","34,1","34,6","34,0","33,7","31,7","29,2","27,6","25,0"
13,"24,6","26,4","28,7","31,6","34,1","34,8","34,2","33,9","31,8","29,4","27,7","25,2"
14,"24,6","26,4","28,5","31,4","33,8","34,5","33,8","33,6","31,7","29,3","27,7","25,1"
15,"24,4","26,0","28,0","30,7","32,9","33,6","33,1","33,0","31,1","28,9","27,4","24,8"
16,"23,9","25,4","27,3","29,7","31,9","32,6","32,0","32,1","30,2","28,3","26,9","24,4"
17,"23,1","24,5","26,3","28,6","30,9","31,6","31,1","31,0","29,3","27,5","26,1","23,8"
18,"22,4","23,5","25,3","27,6","29,7","30,5","29,9","28,4","26,9","25,6","23,3",
19,"22,0","22,9","24,6","26,9","28,8","29,6","29,0","27,7","26,4","25,2","22,9",
20,"21,7","22,6","24,3","26,6","28,3","29,1","28,5","28,4","27,3","26,0","24,9","22,6"
21,"21,4","22,3","24,1","26,3","28,0","28,6","28,1","27,9","27,0","25,7","24,7","22,4"
22,"21,2","22,1","23,8","26,0","27,6","28,2","27,7","27,6","26,6","25,5","24,5","22,2"
23,"21,0","21,8","23,6","25,7","27,3","27,9","27,4","27,3","26,4","25,2","24,3","22,0"
24,"20,9","21,6","23,3","25,4","27,0","27,6","27,1","27,0","26,1","25,0","24,1","21,9"
Trạm Quy Nhơn,,,,,,,,,,,,
1,"22,6","23,0","24,6","26,3","27,7","28,8","28,4","27,5","26,2","25,4","23,7",
2,"22,4","22,8","24,4","26,1","27,6","28,8","28,3","28,2","27,3","26,0","25,3","23,5"
3,"22,2","22,7","24,2","26,0","27,5","28,7","28,2","28,1","27,2","25,9","25,2","23,4"
4,"22,1","22,5","24,0","25,9","27,4","28,6","28,1","27,1","25,8","25,1","23,3",
5,"22,1","22,5","23,9","25,9","27,4","28,5","28,1","28,0","27,0","25,7","25,1","23,3"
6,"22,1","22,4","23,9","26,0","27,5","28,7","28,2","28,1","27,0","25,8","25,1","23,4"
7,"22,2","22,6","24,2","26,6","28,5","29,6","29,0","28,8","27,6","26,3","25,4","23,5"
8,"23,0","23,6","25,5","27,9","29,9","30,8","30,4","30,1","28,9","27,3","26,2","24,2"
9,"23,8","24,7","26,6","28,9","30,7","31,6","31,3","31,1","30,0","28,1","26,9","24,8"
10,"24,6","25,6","27,4","29,5","31,2","32,3","32,0","31,9","30,8","28,8","27,5","25,4"
11,"25,2","26,2","27,9","29,8","31,4","32,7","32,5","32,4","31,4","29,3","27,8","25,8"
12,"25,5","26,5","28,2","30,0","31,5","33,0","32,8","32,7","31,6","29,4","28,0","26,0"
13,"25,6","26,6","28,3","30,1","31,6","33,2","33,0","32,8","31,8","29,5","28,0","26,1"
14,"25,6","26,6","28,2","30,0","31,4","33,1","33,0","32,8","31,7","29,4","27,9","26,0"
15,"25,4","26,3","27,9","29,6","31,0","32,7","32,6","32,5","31,3","29,2","27,7","25,7"
16,"25,0","25,8","27,4","29,0","30,4","32,1","31,9","30,7","28,7","27,3","25,3",
17,"24,4","25,1","26,6","28,3","29,7","31,3","31,1","30,0","28,1","26,7","24,9",
18,"23,8","24,4","25,9","27,6","29,1","30,5","30,2","30,3","29,3","27,6","26,4","24,5"
19,"23,5","24,1","25,6","27,3","28,7","29,9","29,7","29,8","28,9","27,4","26,2","24,3"
20,"23,3","23,8","25,4","27,1","28,5","29,6","29,4","29,5","28,6","27,2","26,0","24,2"
21,"23,1","23,7","25,2","27,0","28,3","29,5","29,1","29,2","28,4","27,0","25,9","24,1"
22,"23,0","23,6","25,1","26,9","28,1","29,3","29,0","28,1","26,7","25,8","24,0",
23,"22,8","23,4","25,0","26,7","28,0","29,2","28,8","27,9","26,5","25,6","23,8",
24,"22,7","23,2","24,8","26,5","27,9","29,0","28,6","27,7","26,3","25,5","23,7",
Trạm Tuy Hòa,,,,,,,,,,,,
1,"22,4","22,7","24,1","25,9","27,2","27,8","27,2","27,1","26,4","25,6","25,0","23,6"
2,"22,2","22,5","23,8","25,6","26,9","27,6","27,0","26,8","26,2","25,4","24,9","23,4"
3,"22,0","22,3","23,6","25,4","26,7","27,4","26,9","26,7","26,0","25,2","24,8","23,3"
4,"21,9","22,1","23,3","25,1","26,6","27,3","26,8","26,6","26,0","25,1","24,8","23,2"
5,"21,9","22,0","23,2","25,0","26,4","27,2","26,7","26,5","25,9","25,0","24,7","23,2"
6,"21,9","23,1","24,9","26,5","27,2","26,8","26,5","25,9","25,0","24,8","23,2",
7,"22,0","22,1","23,4","25,6","27,5","28,0","27,5","27,2","26,6","25,5","25,1","23,4"
8,"22,9","23,3","24,9","27,5","29,4","29,5","28,9","28,8","28,2","26,8","26,0","24,2"
9,"23,9","24,7","26,4","29,2","31,0","30,8","30,2","29,5","27,8","26,7","24,9",
10,"24,9","26,0","27,9","30,6","32,4","32,1","31,4","31,6","30,7","28,7","27,4","25,6"
11,"25,6","26,8","28,8","31,4","33,2","33,0","32,4","32,6","31,7","29,3","27,8","26,1"
12,"25,9","27,2","29,2","31,7","33,5","33,7","33,1","33,3","32,2","29,6","27,9","26,3"
13,"26,1","27,5","29,4","31,8","33,4","34,0","33,5","33,6","32,5","29,8","28,1","26,5"
14,"25,9","27,2","29,1","31,5","33,1","33,9","33,6","33,5","32,4","29,5","27,9","26,2"
15,"25,6","26,9","28,7","31,0","32,5","33,7","33,2","32,0","29,2","27,5","25,9",
16,"25,1","26,3","28,0","30,3","31,8","33,0","32,6","32,5","31,4","28,7","27,0","25,5"
17,"24,4","25,5","27,2","29,3","30,8","32,1","31,6","31,5","30,4","28,0","26,5","25,0"
18,"23,8","24,6","26,2","28,3","29,8","30,9","30,4","30,3","29,3","27,4","26,1","24,6"
19,"23,5","24,1","25,7","27,7","29,1","30,0","29,4","29,3","28,6","27,1","25,9","24,3"
20,"23,2","23,9","25,4","27,3","28,7","29,5","28,9","28,7","28,1","26,8","25,7","24,1"
21,"23,0","23,6","25,2","27,1","28,3","29,0","28,4","28,3","27,6","26,5","25,5","24,0"
22,"22,8","23,4","25,0","26,9","28,1","28,7","28,1","27,9","27,3","26,3","25,4","23,8"
23,"22,6","23,2","24,7","26,6","27,7","28,4","27,7","27,6","26,9","26,0","25,2","23,7"
24,"22,5","23,0","24,4","26,3","27,4","28,1","27,5","27,3","26,6","25,8","25,1","23,6"
Trạm Nha Trang,,,,,,,,,,,,
1,"23,3","23,8","24,9","26,4","27,3","27,7","27,4","26,8","25,9","25,4","24,3",
2,"23,0","23,5","24,6","26,1","27,1","27,5","27,1","27,2","26,6","25,7","25,2","24,1"
3,"22,8","23,3","24,4","26,0","26,9","27,3","27,0","26,9","26,5","25,5","25,1","23,9"
4,"22,7","23,2","24,2","25,8","26,8","27,1","26,8","26,3","25,4","25,0","23,8",
5,"22,6","23,1","24,1","25,7","26,7","27,0","26,7","26,2","25,3","24,9","23,8",
6,"22,6","23,0","24,1","25,6","26,7","27,0","26,7","26,6","26,2","25,3","24,9","23,8"
7,"22,8","23,1","24,4","26,3","27,6","28,0","27,5","27,4","26,8","25,9","25,3","24,0"
8,"23,8","24,4","25,9","27,9","29,4","29,6","29,0","28,3","27,1","26,3","24,9",
9,"24,9","25,7","27,2","29,1","30,5","30,6","30,1","30,3","29,6","28,2","27,0","25,6"
10,"25,8","26,7","28,1","29,8","31,2","30,9","31,1","30,4","29,0","27,7","26,3",
11,"26,1","27,1","28,4","30,2","31,5","31,6","31,3","31,6","30,9","29,3","27,9","26,7"
12,"26,4","27,4","28,6","30,4","31,8","31,9","31,7","31,9","31,3","29,6","28,2","26,9"
13,"26,5","27,5","28,8","30,5","31,8","32,1","31,8","32,0","31,4","29,7","28,3","26,9"
14,"26,3","27,3","28,6","30,2","31,4","31,8","31,6","31,8","31,2","29,4","28,1","26,7"
15,"26,0","26,9","28,2","29,7","30,9","31,3","31,0","31,3","30,8","29,1","27,8","26,5"
16,"25,6","26,5","27,7","29,2","30,3","30,8","30,4","30,6","30,1","28,6","27,5","26,2"
17,"25,2","26,0","27,1","28,6","29,7","30,1","29,8","30,0","29,4","28,2","27,1","25,8"
18,"24,8","25,4","26,6","28,0","29,1","29,5","29,2","29,3","28,9","27,8","26,9","25,5"
19,"24,6","25,2","26,3","27,7","28,7","29,1","28,7","28,8","28,5","27,5","26,7","25,3"
20,"24,4","25,0","26,1","27,5","28,5","28,8","28,5","28,6","28,2","27,2","26,5","25,2"
21,"24,3","24,8","25,9","27,4","28,3","28,6","28,2","28,4","27,9","27,0","26,4","25,0"
22,"24,1","24,6","25,8","27,2","28,1","28,4","28,0","28,1","27,6","26,7","26,1","24,8"
23,"23,8","24,4","25,6","27,0","27,8","28,2","27,8","27,9","27,3","26,4","25,9","24,6"
24,"23,5","24,1","25,3","26,7","27,5","27,9","27,6","27,1","26,1","25,6","24,4",
Trạm Cam Ranh,,,,,,,,,,,,
1,"23,5","23,7","24,8","26,3","27,5","27,6","27,2","26,6","25,7","25,6","24,6",
2,"23,3","23,5","24,6","26,1","27,2","27,4","27,0","26,4","25,5","25,4","24,5",
3,"23,2","23,3","24,5","25,9","27,1","27,2","26,8","26,2","25,4","25,3","24,5",
4,"23,1","23,2","24,3","25,7","26,9","27,0","26,6","26,1","25,3","24,4",,
5,"23,0","23,1","24,2","25,6","26,8","26,9","26,4","26,5","25,9","25,1","25,2","24,3"
6,"23,0","23,1","24,1","25,6","26,9","26,4","25,9","25,1","25,2","24,3",,
7,"23,3","23,5","24,9","26,9","28,4","27,7","27,1","26,1","25,8","24,6",,
8,"24,8","25,4","27,0","29,0","30,4","30,3","29,6","29,8","28,9","27,8","27,1","25,7"
9,"25,9","26,8","28,5","30,3","31,7","31,5","30,9","31,2","30,3","29,0","27,9","26,5"
10,"26,8","27,9","29,5","31,3","32,6","32,5","32,0","32,4","31,4","29,9","28,6","27,2"
11,"27,4","28,7","30,2","31,8","33,0","32,6","33,0","32,1","30,4","29,1","27,7",
12,"27,8","29,1","30,5","31,9","33,1","33,2","32,8","33,2","32,3","30,7","29,3","28,0"
13,"28,0","29,2","30,5","31,9","33,1","33,2","32,9","33,3","32,2","30,7","29,4","28,0"
14,"27,7","28,9","30,3","31,7","32,6","33,0","32,6","33,1","32,0","30,3","29,0","27,6"
15,"27,2","28,4","29,8","31,1","32,0","32,5","32,1","32,6","31,5","29,7","28,6","27,2"
16,"26,5","27,6","29,0","30,4","31,2","31,7","31,4","31,7","30,6","28,9","27,9","26,6"
17,"25,6","26,6","28,0","29,4","30,4","30,9","30,6","30,8","29,7","28,1","27,2","26,0"
18,"24,9","25,6","27,0","28,6","29,6","30,0","29,6","29,8","28,9","27,4","26,7","25,5"
19,"24,6","25,1","26,5","28,1","29,2","29,3","28,9","29,1","28,3","27,1","26,5","25,3"
20,"24,3","24,8","26,1","27,8","28,8","28,9","28,5","28,7","27,9","26,9","26,3","25,1"
21,"24,2","24,5","25,8","27,5","28,5","28,6","28,1","28,3","27,6","26,6","26,1","25,0"
22,"24,0","24,3","25,5","27,2","28,2","27,9","28,0","27,3","26,4","26,0","24,9",
23,"23,8","24,0","25,3","26,9","28,0","27,6","27,7","27,0","26,1","25,8","24,8",
24,"23,6","23,8","25,1","26,6","27,7","27,8","27,4","26,8","25,9","25,7","24,7",
Trạm Trường Sa,,,,,,,,,,,,
1,"26,1","26,2","26,8","27,8","28,3","28,2","27,7","27,9","27,7","27,4","26,9",
2,"26,0","26,1","26,8","27,7","28,2","28,1","27,7","27,8","27,6","27,3","26,8",
3,"26,0","26,1","26,7","27,6","28,1","27,6","27,7","27,6","27,3","27,2","26,8",
4,"26,0","26,6","27,5","28,1","27,6","27,7","27,6","27,3","27,2","26,7",,
5,"25,9","26,0","26,6","27,5","28,0","27,5","27,6","27,5","27,2","26,7",,
6,"26,0","26,6","27,5","28,2","28,1","27,6","27,5","27,2","26,7",,,
7,"26,2","26,3","27,1","28,5","29,0","28,7","28,1","27,9","27,7","27,0",,
8,"26,7","27,1","28,3","29,8","30,1","29,4","28,7","28,8","28,7","28,5","27,4",
9,"27,2","27,7","29,2","30,7","29,9","29,1","29,4","29,2","29,3","29,2","27,8",
10,"27,6","28,3","29,8","31,3","31,1","30,3","29,5","29,8","29,6","29,7","29,6","28,2"
11,"27,9","28,6","30,2","31,6","31,4","30,5","29,8","30,0","29,8","30,0","29,8","28,4"
12,"28,0","28,8","30,4","31,7","31,5","30,6","30,0","30,2","29,9","30,0","29,8","28,5"
13,"28,1","28,8","30,5","31,9","31,7","30,7","30,0","30,4","29,9","30,0","29,8","28,4"
14,"27,9","28,7","30,4","31,8","31,5","30,5","29,9","30,2","29,8","29,6","28,2",
15,"27,7","28,4","30,0","31,4","31,3","30,3","29,6","30,1","29,6","29,5","29,2","28,0"
16,"27,3","28,0","29,5","30,9","29,9","29,3","29,7","29,2","29,1","28,8","27,6",
17,"26,9","27,5","28,7","30,1","30,3","29,5","28,8","29,2","28,7","28,5","28,2","27,3"
18,"26,5","26,9","27,9","29,1","29,4","28,8","28,2","28,5","28,1","28,0","27,9","27,1"
19,"26,3","26,6","27,5","28,6","29,0","28,6","28,0","28,2","27,9","27,8","27,7","27,1"
20,"26,3","26,6","27,4","28,4","28,8","28,5","27,9","28,1","27,9","27,7","27,0",
21,"26,3","26,5","27,3","28,3","28,7","28,4","27,9","28,0","27,9","27,7","27,6","27,0"
22,"26,3","26,5","27,2","28,2","28,6","28,3","27,9","28,0","27,9","27,6","27,0",
23,"26,2","26,4","27,1","28,1","28,5","28,3","27,8","27,9","27,8","27,6","27,5","26,9"
24,"26,1","26,3","27,0","27,9","28,4","28,2","27,8","27,9","27,7","27,5","26,9",
Trạm Phan Thiết,,,,,,,,,,,,
1,"24,3","24,7","26,0","27,2","27,5","26,7","26,0","26,2","26,0","25,8","25,9","25,1"
2,"23,9","24,3","25,7","26,9","27,3","26,6","25,9","26,0","25,8","25,6","24,7",
3,"23,5","23,9","25,4","26,7","27,1","26,5","25,8","25,9","25,7","25,4","25,3","24,4"
4,"23,2","23,6","25,1","26,5","27,0","26,4","25,7","25,8","25,6","25,2","25,1","24,1"
5,"23,0","23,3","24,8","26,3","26,8","26,3","25,7","25,8","25,6","25,1","24,9","23,9"
6,"22,8","23,1","24,6","26,2","26,9","26,3","25,7","25,8","25,6","25,1","24,9","23,7"
7,"22,8","23,2","25,0","26,8","27,6","26,9","26,3","26,1","25,6","25,3","24,0",
8,"24,4","25,1","27,0","28,8","29,2","28,3","27,5","27,7","27,5","27,2","27,0","25,5"
9,"26,3","27,1","28,9","30,3","30,4","29,4","28,6","28,8","28,6","28,5","28,6","27,2"
10,"27,8","28,4","29,7","30,9","31,3","30,3","29,5","29,7","29,5","29,7","28,5",
11,"28,3","28,7","29,9","31,2","31,6","30,8","30,1","30,4","30,1","29,0",,
12,"28,5","28,8","30,1","31,3","31,8","31,0","30,4","30,7","30,4","30,3","29,2",
13,"28,5","28,7","30,1","31,3","31,7","30,8","30,4","30,6","30,4","30,3","30,2","29,2"
14,"28,2","28,4","29,9","31,1","31,3","30,4","30,1","30,2","30,1","30,0","29,9","28,9"
15,"27,8","28,1","29,5","30,7","30,9","30,0","29,6","29,8","29,5","29,6","29,5","28,5"
16,"27,2","27,6","29,0","30,1","30,4","29,5","28,9","29,1","28,9","29,0","28,1",
17,"26,7","27,0","28,3","29,3","29,8","28,8","28,1","28,4","28,1","28,3","28,5","27,5"
18,"26,2","26,5","27,7","28,7","29,1","28,1","27,4","27,6","27,5","27,8","28,0","27,2"
19,"26,0","26,2","27,4","28,4","28,8","27,7","27,0","27,2","27,1","27,5","27,8","27,0"
20,"25,9","26,0","27,2","28,3","28,5","27,5","26,8","27,0","26,9","27,2","27,6","26,7"
21,"25,6","25,8","27,1","28,1","28,4","27,3","26,6","26,8","26,7","26,9","27,3","26,4"
22,"25,3","25,6","26,9","28,0","28,2","27,2","26,4","26,7","26,5","26,6","26,9","26,1"
23,"25,0","25,4","26,7","27,8","28,0","27,0","26,3","26,5","26,3","26,6","25,8",
24,"24,7","25,1","26,4","27,5","27,8","26,9","26,1","26,3","26,1","26,0","26,2","25,5"
Trạm Kon Tum,,,,,,,,,,,,
1,"13,9","14,1","15,4","16,7","17,9","17,8","17,5","17,3","16,8","16,3","15,1",
2,"13,6","13,8","15,0","16,4","17,6","17,3","17,4","17,1","16,6","16,2","14,8",
3,"13,4","14,6","16,1","17,4","17,5","17,2","16,9","16,5","16,1","14,7",,
4,"13,2","14,4","15,9","17,3","17,4","17,2","17,1","16,8","16,3","16,1","14,6",
5,"13,1","13,0","14,2","15,8","17,2","17,3","17,1","16,7","16,2","16,0","14,6",
6,"13,1","12,9","14,2","15,7","17,2","17,4","17,1","17,0","16,7","16,2","16,1","14,6"
7,"13,3","13,4","14,9","16,9","18,4","18,3","17,9","17,7","17,4","17,0","16,8","15,1"
8,"15,5","16,1","18,2","19,7","20,5","19,9","19,2","19,1","18,9","18,5","16,8",
9,"17,4","18,5","20,6","21,6","21,7","20,8","20,2","20,3","20,2","19,6","18,2",
10,"19,0","20,4","22,3","23,0","22,8","21,7","21,0","21,3","21,1","21,3","20,5","19,3"
11,"20,1","21,6","23,4","23,9","23,6","22,4","21,6","22,0","21,8","21,9","21,2","20,1"
12,"20,8","22,4","24,1","24,3","23,9","22,8","22,0","22,3","22,1","21,5","20,6",
13,"21,1","22,8","24,1","24,2","23,9","23,0","22,1","22,4","22,1","22,0","21,6","20,8"
14,"21,0","22,6","23,6","23,2","23,0","22,7","21,8","22,1","21,6","21,5","21,3","20,5"
15,"20,5","22,1","22,8","22,1","22,2","22,1","21,5","21,6","21,0","20,8","20,1",
16,"19,7","21,2","22,0","21,4","21,5","21,4","20,9","21,0","20,4","20,3","20,1","19,4"
17,"18,5","20,0","21,0","20,6","20,8","20,2","20,4","19,8","19,6","19,2","18,3",
18,"17,2","18,5","19,7","19,9","20,2","20,0","19,6","19,1","18,8","18,3","17,3",
19,"16,2","17,2","18,7","19,1","19,6","19,4","18,9","19,0","18,6","18,3","17,7","16,6"
20,"15,6","16,4","17,9","18,6","19,2","18,9","18,5","18,6","18,3","17,9","17,4","16,1"
21,"15,1","15,8","17,3","18,2","18,9","18,6","18,2","18,3","18,0","17,6","17,1","15,8"
22,"14,7","15,3","16,8","17,8","18,6","18,4","18,0","18,1","17,8","17,4","16,9","15,6"
23,"14,4","14,9","16,3","17,4","18,3","18,1","17,8","17,9","17,6","17,2","16,7","15,3"
24,"14,1","14,5","15,8","17,1","18,1","17,9","17,7","17,5","17,0","16,5","15,2",
Trạm Pleiku,,,,,,,,,,,,
1,"16,7","17,7","19,8","21,7","22,3","22,0","21,5","21,3","20,5","19,8","17,8",
2,"16,4","17,3","19,5","21,4","22,1","21,8","21,3","21,1","20,4","19,5","17,5",
3,"16,2","17,1","19,2","21,1","21,9","21,7","21,1","21,2","21,0","20,2","19,4","17,3"
4,"16,0","16,8","18,9","20,9","21,7","21,5","21,0","21,1","20,9","20,1","19,3","17,2"
5,"15,9","16,6","18,8","20,8","21,6","21,5","21,0","20,9","20,0","19,2","17,1",
6,"15,8","16,6","18,7","20,8","21,7","21,6","21,0","21,1","20,9","20,0","19,2","17,1"
7,"15,9","16,8","19,2","21,6","22,4","22,0","21,4","21,2","20,5","19,7","17,3",
8,"18,4","19,4","21,8","23,8","22,9","22,2","22,4","22,2","22,1","19,7",,
9,"20,8","22,0","24,1","25,5","25,0","23,7","22,9","23,1","23,4","23,7","21,8",
10,"22,9","24,2","26,1","27,0","26,0","24,4","23,6","23,8","24,2","24,8","24,9","23,4"
11,"24,3","25,8","27,5","28,1","26,9","25,2","24,3","24,5","25,0","25,7","25,8","24,4"
12,"25,2","26,8","28,6","29,0","27,7","25,9","24,9","25,2","25,6","26,3","25,1",
13,"25,8","27,5","29,3","29,7","28,3","26,5","25,5","25,7","26,1","26,5","26,6","25,5"
14,"25,9","27,8","29,7","29,9","28,7","26,9","25,8","26,0","26,2","26,4","25,4",
15,"25,6","27,7","29,6","29,8","28,7","27,0","25,8","26,0","25,9","26,1","25,0",
16,"24,8","27,0","28,9","29,3","28,2","26,6","25,5","25,2","25,4","24,1",,
17,"23,4","25,7","27,5","28,2","27,2","25,8","24,8","24,7","24,4","24,3","22,8",
18,"21,4","23,5","25,6","26,5","25,9","24,7","23,9","23,8","23,4","23,2","22,9","21,2"
19,"19,9","21,7","23,8","25,1","24,8","23,9","23,1","22,8","22,4","21,9","20,1",
20,"19,0","20,5","22,7","24,1","23,3","22,6","22,3","21,9","21,3","19,4",,
21,"18,3","19,7","21,9","23,4","23,6","23,0","22,3","22,1","21,5","20,9","18,9",
22,"17,8","19,1","21,3","22,9","23,2","22,7","22,1","21,8","21,2","20,5","18,5",
23,"17,4","18,6","20,8","22,4","22,9","22,4","21,8","21,6","20,9","20,2","18,2",
24,"17,1","18,1","20,3","22,1","22,6","22,2","21,6","21,7","21,4","20,7","19,9","18,0"
Trạm Buôn Ma Thuột,,,,,,,,,,,,
1,"18,7","19,9","21,5","23,0","23,4","23,0","22,6","22,5","22,3","22,0","21,5","19,9"
2,"18,5","19,6","21,3","22,8","23,3","22,9","22,4","22,2","21,8","21,3","19,8",
3,"18,4","19,4","21,1","22,6","23,2","22,8","22,4","22,3","22,1","21,7","21,2","19,7"
4,"18,3","19,2","20,9","22,5","23,1","22,7","22,3","22,2","22,0","21,6","21,1","19,6"
5,"18,2","19,1","20,7","22,3","22,9","22,6","22,2","22,1","22,0","21,5","21,1","19,5"
6,"18,2","19,0","20,7","22,3","23,0","22,7","22,3","22,1","22,0","21,5","21,2","19,5"
7,"18,4","19,3","21,2","23,4","24,3","23,9","23,1","23,0","22,7","22,4","21,8","19,8"
8,"20,2","21,3","23,4","25,6","26,0","25,4","24,5","24,6","24,1","24,0","23,4","21,4"
9,"21,8","23,3","25,2","27,1","27,2","26,5","25,5","25,7","25,2","25,3","24,5","22,7"
10,"23,2","25,1","26,9","28,6","28,4","27,5","26,5","26,8","26,2","26,3","25,5","23,8"
11,"24,3","26,5","28,3","29,8","29,3","28,2","27,2","27,5","26,9","27,1","26,2","24,7"
12,"25,2","27,6","29,4","30,8","30,1","28,7","27,7","28,1","27,4","27,7","26,7","25,4"
13,"25,7","28,4","30,2","31,6","30,5","28,9","27,9","28,4","27,7","28,1","27,0","25,7"
14,"25,9","28,9","30,7","31,9","30,6","29,1","28,0","28,6","27,9","28,1","26,9","25,7"
15,"25,8","29,0","30,7","31,8","30,3","28,9","27,9","28,5","27,6","27,5","26,6","25,4"
16,"25,2","28,5","30,2","31,1","29,6","28,4","27,5","27,9","26,8","25,9","24,7",
17,"23,9","27,2","29,0","29,7","28,3","27,3","26,7","27,0","25,8","25,7","24,8","23,5"
18,"22,2","25,1","27,1","27,9","27,0","26,1","25,7","25,8","24,6","24,5","23,7","22,2"
19,"21,0","23,4","25,4","26,3","25,7","25,0","24,6","24,7","23,9","23,6","23,0","21,4"
20,"20,3","22,4","24,2","25,2","24,9","24,3","23,9","24,0","23,3","23,1","22,6","20,9"
21,"19,8","21,6","23,4","24,5","24,4","23,9","23,4","23,0","22,8","22,2","20,6",
22,"19,4","21,1","22,8","24,0","24,1","23,5","23,1","22,8","22,5","22,0","20,3",
23,"19,1","20,6","22,4","23,6","23,8","23,3","22,8","22,6","22,3","21,7","20,1",
24,"18,9","20,2","22,0","23,3","23,6","23,1","22,7","22,4","22,1","21,6","20,0",
Trạm Đà Lạt,,,,,,,,,,,,
1,"13,9","14,1","15,4","16,7","17,9","17,8","17,5","17,3","16,8","16,3","15,1",
2,"13,6","13,8","15,0","16,4","17,6","17,3","17,4","17,1","16,6","16,2","14,8",
3,"13,4","14,6","16,1","17,4","17,5","17,2","16,9","16,5","16,1","14,7",,
4,"13,2","14,4","15,9","17,3","17,4","17,2","17,1","16,8","16,3","16,1","14,6",
5,"13,1","13,0","14,2","15,8","17,2","17,3","17,1","16,7","16,2","16,0","14,6",
6,"13,1","12,9","14,2","15,7","17,2","17,4","17,1","17,0","16,7","16,2","16,1","14,6"
7,"13,3","13,4","14,9","16,9","18,4","18,3","17,9","17,7","17,4","17,0","16,8","15,1"
8,"15,5","16,1","18,2","19,7","20,5","19,9","19,2","19,1","18,9","18,5","16,8",
9,"17,4","18,5","20,6","21,6","21,7","20,8","20,2","20,3","20,2","19,6","18,2",
10,"19,0","20,4","22,3","23,0","22,8","21,7","21,0","21,3","21,1","21,3","20,5","19,3"
11,"20,1","21,6","23,4","23,9","23,6","22,4","21,6","22,0","21,8","21,9","21,2","20,1"
12,"20,8","22,4","24,1","24,3","23,9","22,8","22,0","22,3","22,1","21,5","20,6",
13,"21,1","22,8","24,1","24,2","23,9","23,0","22,1","22,4","22,1","22,0","21,6","20,8"
14,"21,0","22,6","23,6","23,2","23,0","22,7","21,8","22,1","21,6","21,5","21,3","20,5"
15,"20,5","22,1","22,8","22,1","22,2","22,1","21,5","21,6","21,0","20,8","20,1",
16,"19,7","21,2","22,0","21,4","21,5","21,4","20,9","21,0","20,4","20,3","20,1","19,4"
17,"18,5","20,0","21,0","20,6","20,8","20,2","20,4","19,8","19,6","19,2","18,3",
18,"17,2","18,5","19,7","19,9","20,2","20,0","19,6","19,1","18,8","18,3","17,3",
19,"16,2","17,2","18,7","19,1","19,6","19,4","18,9","19,0","18,6","18,3","17,7","16,6"
20,"15,6","16,4","17,9","18,6","19,2","18,9","18,5","18,6","18,3","17,9","17,4","16,1"
21,"15,1","15,8","17,3","18,2","18,9","18,6","18,2","18,3","18,0","17,6","17,1","15,8"
22,"14,7","15,3","16,8","17,8","18,6","18,4","18,0","18,1","17,8","17,4","16,9","15,6"
23,"14,4","14,9","16,3","17,4","18,3","18,1","17,8","17,9","17,6","17,2","16,7","15,3"
24,"14,1","14,5","15,8","17,1","18,1","17,9","17,7","17,5","17,0","16,5","15,2",
Trạm Phước Long,,,,,,,,,,,,
1,"22,7","23,2","24,5","25,2","25,5","24,7","24,2","24,4","24,1","24,0","23,2",
2,"22,2","22,6","24,0","24,9","25,3","24,6","24,0","24,2","24,0","23,8","23,7","22,8"
3,"21,8","22,2","23,6","24,7","25,1","24,5","24,0","24,1","23,9","23,7","23,4","22,5"
4,"21,5","21,8","23,2","24,4","25,0","24,5","23,9","24,1","23,9","23,6","23,3","22,2"
5,"21,2","21,5","23,0","24,3","25,0","24,4","23,9","24,1","23,8","23,5","23,1","22,0"
6,"21,0","21,3","22,8","24,3","25,0","24,5","24,0","24,1","23,9","23,5","23,0","21,9"
